618	0	1
618	1	1
618	16	1
619	1	1
619	6	1
619	16	1
619	53	1
619	57	1
621	1	1
623	65	1
